user_id,movie_id,rating_val
alehanbro,the-cabinet-of-dr-caligari-1920,6
sakana1,nude-on-the-moon,4
letmeexplain,attachment-2022,7
mcumagik,monster,6
seanfennessey,suncoast,5
emforce,malignant-2021,8
cjwalsh27,now-you-see-me-2,3
riotglasses,the-boss-baby,3
pd187,the-legend-of-boggy-creek,9
kalosianlitten,the-hunger-games-catching-fire,10
victorsmith,we-can-be-heroes-2020,2
slutsuperstar,the-whale-2022,4
hauteprincesses,black-mirror-mazey-day,6
dreamscape40,my-cousin-rachel-2017,3
mcumagik,jimmy-neutron-boy-genius,8
jjbjr,the-english-patient,6
haydenstarkey,family-switch,5
riotglasses,the-beach,7
jesstra24,friday-the-13th,1
seanfennessey,splash,6
happypumpkin18,the-other-zoey,4
tobiasandersen2,moon-knight-2022,8
killjoyandproud,professor-marston-and-the-wonder-women,9
leannechlxe,the-love-witch,10
elliebean,guardians-of-the-galaxy-vol-3,10
dreamscape40,southbound,8
jesstra24,halloween-1978,3
ems_sx,good-boys-2019,6
dreamscape40,sleepaway-camp-ii-unhappy-campers,4
notmerii,the-holdovers,8
leannechlxe,dont-breathe-2016,8
kalosianlitten,grown-ups,6
nolanscheetz,romeo-juliet-1996,4
michaeldouglaz,face-off,7
cinemaconsumer,the-jungle-book,5
criticallemon97,black-panther-wakanda-forever,8
nolanscheetz,mean-girls-2024,5
sakana1,dakota-lil,6
pirateneckbeard,a-private-function,7
mayawacko,all-too-well-the-short-film,10
cinemaconsumer,hocus-pocus,5
dreamscape40,eye-of-the-beholder,6
darrencb,samsara-2023,8
marianjune,i-tonya,9
cjwalsh27,tammy,1
jesstra24,skylines,4
ericszyszka,killer-profile,7
riotglasses,rosemarys-baby,9
dreamscape40,paris-to-pittsburgh,7
cinemaconsumer,planes-trains-and-automobiles,7
sakana1,faustine-and-the-beautiful-summer,4
mayawacko,babe,7
wiped_issues,harry-potter-and-the-chamber-of-secrets,8
emforce,scooby-goes-hollywood,4
mrppeeps,for-a-few-dollars-more,8
leannechlxe,hubie-halloween,6
annodomini,the-equalizer-3,7
horrormika,the-mouse-trap,1
jjbjr,welcome-to-marwen,4
dreamscape40,the-scorpion-king,5
seanfennessey,you-should-have-left,5
emforce,westworld,6
darrencb,on-becoming-a-guinea-fowl,8
cinemaconsumer,ant-man-and-the-wasp-quantumania,3
joeelsey14,nativity,7
elliebean,manhunter,6
mcumagik,leo-2023,6
apocalypsenow,14-peaks-nothing-is-impossible,8
lordebaxter,fast-five,9
riverjphoenix,midsommar,8
citizenkris24,high-fidelity,8
leannechlxe,the-hunger-games-catching-fire,10
mrppeeps,the-driver,8
mcumagik,my-best-friends-exorcism,7
pd187,playing-with-dolls-bloodlust,5
paulswhtn,red-rooms,9
letmeexplain,raging-bull,9
mcumagik,drift-2023,6
cinemaconsumer,doctor-strange-2016,6
eviibag,smile-2-2024,6
pd187,the-neon-demon,1
mcumagik,poohs-grand-adventure-the-search-for-christopher-robin,8
amidalas,the-hate-u-give,7
adrianam,monte-carlo,6
cinemaconsumer,forgetting-sarah-marshall,6
justinwuah,atomic-blonde,9
wolfsothern,drumb-and-drumber,8
dreamscape40,the-beekeeper-2024,8
cinemaconsumer,hellraiser-2022,5
alehanbro,furiosa-a-mad-max-saga,7
michaeldouglaz,west-side-story-2021,7
dreamscape40,cloudy-with-a-chance-of-meatballs-2,7
robertdavid,dune-2021,10
cinemaconsumer,youre-next,5
letmeexplain,sabotage-2014,2
paulswhtn,babygirl-2024,9
marianjune,contracted-phase-ii,4
alehanbro,vasya-and-the-dinosaur,5
sknnysoul,cleo-from-5-to-7,6
alehanbro,fall-2022,4
sknnysoul,a-man-escaped,10
mkola,spirited-away,8
ghostxd1,baby-reindeer,10
riotglasses,the-countess,2
riotglasses,naomi-and-elys-no-kiss-list,4
dreamscape40,the-skulls,5
darrencb,lady-frankenstein,5
menzayd,waves-2019,3
letmeexplain,the-incredible-burt-wonderstone,4
lordebaxter,asteroid-city,6
pirateneckbeard,the-hypnosis-2023,6
suspiriaz,dont-worry-darling,4
mcumagik,stars-at-noon,6
mcumagik,the-chronicles-of-narnia-the-voyage-of-the-dawn-treader,6
dreamscape40,love-death-robots-fish-night,6
riverjphoenix,school-of-rock,10
seanfennessey,in-restless-dreams-the-music-of-paul-simon,7
mrppeeps,ant-man,8
saunderst,nanny-mcphee,7
haydenstarkey,final-destination-2,7
pirateneckbeard,hour-of-the-gun,8
tudoviracinzas,wander-to-wonder,6
mcumagik,christmas-with-the-kranks,8
pirateneckbeard,heartworn-highways,7
lordebaxter,the-400-blows,10
alehanbro,wolfs,4
riverjphoenix,spider-man-far-from-home,8
milliegibbo,over-the-hedge,8
zoesmith,dumb-the-story-of-big-brother-magazine,6
mrppeeps,the-equalizer,8
letmeexplain,the-homesman,6
ems_sx,monsters-university,8
mcumagik,jaws,10
jesstra24,never-let-go-2024,4
annodomini,jojo-rabbit,8
tobethharmon,almost-famous,9
worsethan,malignant-2021,6
moviemattk,jumanji-welcome-to-the-jungle,4
eviibag,65,5
michaeldouglaz,near-dark,9
annodomini,small-things-like-these,7
alehanbro,leviathan-2014,7
mcumagik,the-haunting-in-connecticut,5
zoesmith,madame-web,6
killjoyandproud,spin-me-round,7
killjoyandproud,bones-and-all,7
saunderst,next-goal-wins-2023,3
horizonframed,spaceman-2024,4
jesstra24,eddie-murphy-delirious,7
dreamscape40,race-to-the-summit,6
riverjphoenix,submarine,10
flynnslicker,the-5th-wave,3
eviibag,murders-in-the-rue-morgue,5
flynnslicker,past-lives,10
dreamscape40,the-ritual-2017,6
kalosianlitten,air-2023,9
joeelsey14,no-hard-feelings-2023,6
justinwuah,wreck-it-ralph,7
letmeexplain,atypical-wednesday,6
seanfennessey,once-were-brothers-robbie-robertson-and-the-band,5
seanfennessey,goodbye-dragon-inn,8
letmeexplain,blade-runner,8
dreamscape40,christmas-a-la-mode,6
paulswhtn,run-rabbit-run-2023,4
seanfennessey,tropic-thunder,7
dreamscape40,ice-castles,5
mrppeeps,death-proof,3
mcumagik,my-date-with-the-presidents-daughter,7
flynnslicker,evil-dead-ii,9
katieshroom,marry-me-2022,5
victorsmith,the-night-before-2015,6
killjoyandproud,weird-the-al-yankovic-story-2022,6
mayawacko,shrek-forever-after,6
saunderst,the-amazing-spider-man-2,8
slutsuperstar,beetlejuice-beetlejuice,6
pirateneckbeard,rider-on-the-rain,4
paulswhtn,babyteeth,5
wolfsothern,a-real-sexual-relationship,7
elliebean,rear-window,8
flynnslicker,the-birds,6
horizonframed,premonition-following-an-evil-deed,7
lordebaxter,fearless-2006,7
citizenkris24,the-mummy-1999,6
saunderst,i-still-know-what-you-did-last-summer,7
leannechlxe,dark-phoenix,6
paulswhtn,heretic-2024,6
dreamscape40,the-sound-of-music,10
riotglasses,highlander,6
ems_sx,ice-age,8
jesstra24,resident-evil-retribution,7
alehanbro,bicentennial-man,7
worsethan,those-who-wish-me-dead,6
moviemattk,your-place-or-mine-2023,2
marianjune,love-in-the-afternoon,7
vortexd,game-night,8
dreamscape40,anna-and-the-apocalypse,5
slutsuperstar,cruel-intentions,9
cinemaconsumer,muppets-most-wanted,6
vortexd,avengers-age-of-ultron,5
seanfennessey,the-empty-man,8
cjwalsh27,back-to-the-future,10
pirateneckbeard,scream-and-scream-again,3
pirateneckbeard,totem-2023,8
annodomini,forrest-gump,8
hauteprincesses,totally-fed-up,8
saunderst,mission-impossible-dead-reckoning,9
elliebean,the-suicide-squad,10
pirateneckbeard,the-devil-all-the-time,6
dreamscape40,fall-2022,6
paulswhtn,beyond-the-black-rainbow,8
dreamscape40,angels-sing,8
katieshroom,beauty-and-the-beast-2017,7
dreamscape40,the-resident,6
annodomini,band-of-brothers,9
jesstra24,national-treasure-book-of-secrets,8
marianjune,ali,6
seanfennessey,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,7
killjoyandproud,bros,7
katieshroom,planes-trains-and-automobiles,9
philbertdy,sister-death,6
riverjphoenix,drive-2011,10
emforce,la-dolce-vita,1
katieshroom,good-time,6
pd187,pink-angels,8
cjwalsh27,x-men-apocalypse,5
emforce,uncorked-2020,5
saunderst,12-angry-men,10
pirateneckbeard,north-dallas-forty,8
pirateneckbeard,whistle-down-the-wind,8
lordebaxter,mean-girls,9
mkola,the-human-centipede-2-full-sequence,1
vortexd,oceans-eight,8
michaeldouglaz,pride-and-prejudice-1995,8
vortexd,wild-things,7
criticallemon97,flatliners-2017,3
paulswhtn,chungking-express,10
riverjphoenix,avengers-endgame,7
dreamscape40,guardians-of-the-galaxy-vol-3,6
citizenkris24,law-abiding-citizen,7
victorsmith,dont-worry-darling,6
katieshroom,it-chapter-two,6
dreamscape40,let-it-snow-2020,6
alehanbro,planes,7
seanfennessey,eaten-alive,6
ndc32002,the-last-voyage-of-the-demeter,7
riotglasses,air-2023,7
lordebaxter,all-that-jazz,9
letmeexplain,the-worlds-end,6
emforce,the-lord-of-the-rings-the-fellowship-of-the-ring,10
cinemaconsumer,finding-nemo,7
jackgatensfilm,1917,9
haydenstarkey,shes-the-man,7
notmerii,angst,6
lordebaxter,stray-dog,8
alehanbro,chingachgook-the-great-snake,5
saunderst,the-midnight-meat-train,7
hauteprincesses,late-night-with-the-devil,7
dreamscape40,earwig-and-the-witch,6
citizenkris24,lawless,7
justinwuah,priscilla,9
joeelsey14,bridget-joness-diary,6
alehanbro,sonic-the-hedgehog,5
riotglasses,boogeyman,3
mcumagik,decision-to-leave,10
jesstra24,open-water,2
dreamscape40,big-hero-6,10
cinemaconsumer,the-jinx-the-life-and-deaths-of-robert-durst,7
tudoviracinzas,maria-2024,8
emforce,oprah-with-meghan-and-harry-a-cbs-primetime-special,10
ghostxd1,thelma-louise,10
ndc32002,scrooge-a-christmas-carol,6
mrppeeps,the-bobs-burgers-movie,7
killjoyandproud,daisies,7
happypumpkin18,carry-on-2024,8
marianjune,the-theory-of-everything-2014,6
horizonframed,superbad,6
dreamscape40,mary-poppins-returns,6
dreamscape40,scooby-doo-stage-fright,7
michaeldouglaz,batman-forever,9
emforce,the-hurt-locker,6
kalosianlitten,dinosaur,1
jesstra24,skins-2017,1
sakana1,smile-before-death,6
jesstra24,unseen-2023,6
ndc32002,the-viewing,8
seanfennessey,annette,7
emforce,belle-2013,5
mcumagik,the-piano-lesson-2024,7
pirateneckbeard,friday,5
ericszyszka,extraction-2,5
lordebaxter,challengers,10
vortexd,hellraiser-2022,5
riotglasses,homebound-2022-1,2
kalosianlitten,the-purge-election-year,4
riotglasses,wicker-park,2
dreamscape40,lost-treasures-of-egypt,8
emforce,angels-in-the-outfield-1994,6
adrianam,one-direction-where-we-are-the-concert-film,9
emforce,arrival-2016,10
riverjphoenix,stagecoach,4
emforce,katy-perry-part-of-me,4
horrormika,prey-for-the-devil,7
lordebaxter,kikis-delivery-service,9
dreamscape40,final-girl,8
riotglasses,unfriended-dark-web,7
riotglasses,four-women-1975,10
mkola,the-farewell-2019,6
pirateneckbeard,just-go-with-it,3
horrormika,red-dragon,10
apocalypsenow,the-boy-in-the-striped-pyjamas,5
alehanbro,the-smile-man,8
cinemaconsumer,cobweb-2023,5
adrianam,jennifers-body,8
mrppeeps,hidden-figures,9
mkola,zoolander,4
tobiasandersen2,peter-rabbit,5
flynnslicker,childs-play-2,6
lordebaxter,the-hunt-2012,9
darrencb,i-monster,5
dreamscape40,the-rake-2018,4
pd187,starship-troopers-3-marauder,9
ndc32002,bunker-2022,5
dreamscape40,a-view-to-a-kill,8
alehanbro,she-hulk-attorney-at-law,3
elliebean,fast-furious-presents-hobbs-shaw,2
letmeexplain,kidnap-2017,4
pd187,femme-fatale,8
paulswhtn,rashomon,10
jackgatensfilm,pearl-2022,8
cjwalsh27,fantastic-four-rise-of-the-silver-surfer,3
michaeldouglaz,the-sixth-sense,9
alehanbro,iron-man-2008,8
ghostxd1,dunkirk-2017,7
haydenstarkey,the-battle-of-algiers,8
cinemaconsumer,fyre-2019,4
adrianam,2-22-2017,3
dreamscape40,ghoulies,5
saunderst,hancock,7
alehanbro,tom-jerry-2021,9
mcumagik,the-falcon-and-the-winter-soldier,7
sakana1,a-big-hand-for-the-little-lady,9
seanfennessey,asteroid-city,9
dreamscape40,fyre-2019,7
hauteprincesses,broker-2022,8
cjwalsh27,justice-league-war,6
dreamscape40,wrong-turn-5-bloodlines,2
marianjune,13th,10
seanfennessey,the-last-thing-he-wanted,2
mayawacko,insurgent,7
horizonframed,hush-2016,7
mrppeeps,the-longest-yard-2005,7
riotglasses,creep-2014,4
mrppeeps,hellboy-ii-the-golden-army,8
broey_deschanel,la-chimera,6
philbertdy,third-world-romance,9
happypumpkin18,they-them-2022-1,4
letmeexplain,father-figures,4
horrormika,titane,8
suspiriaz,the-exorcist-iii,4
emforce,mirai,5
joeelsey14,hocus-pocus,8
justinwuah,alien-romulus,8
riotglasses,sleeping-with-other-people,8
ems_sx,the-perfect-date-2019,3
ericszyszka,dark-night-of-the-scarecrow,7
adrianam,hannah-montana-the-movie,9
kalosianlitten,american-fiction,7
riotglasses,carnival-of-souls,8
exsanguinate,the-empty-man,9
letmeexplain,black-conflux,6
alehanbro,lilo-stitch-2-stitch-has-a-glitch,8
letmeexplain,rapture-palooza,4
pirateneckbeard,north-sea-hijack,7
michaeldouglaz,space-jam-a-new-legacy,3
pirateneckbeard,cha-cha-real-smooth,7
lordebaxter,bernie-2011,8
dreamscape40,an-elfs-story,7
zoesmith,sleep-dealer,3
dreamscape40,justice-league-crisis-on-infinite-earths,7
cinemaconsumer,guns-akimbo,1
horizonframed,kill-bill-vol-1,9
mcumagik,contagion,8
happypumpkin18,truth-or-dare-2018,6
mcumagik,lucas,7
lordebaxter,spree-2020,7
lordebaxter,diary-of-a-wimpy-kid-rodrick-rules,10
dreamscape40,eternals,7
seanfennessey,red-rocket-2021,8
dreamscape40,glitch-the-rise-fall-of-hq-trivia,6
saunderst,the-substance,8
jesstra24,the-mortal-instruments-city-of-bones,5
amidalas,the-man-from-uncle,9
jesstra24,shrek-the-third,8
suspiriaz,betty-blue,8
leannechlxe,in-a-violent-nature,4
mkola,citizen-kane,7
mcumagik,let-me-in,8
jjbjr,aliens,10
riverjphoenix,inside-llewyn-davis,10
darrencb,jay-and-silent-bob-strike-back,6
horrormika,satans-storybook,10
